LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

1077 1 1087 1090
1078 1 1090 1097
1079 2 1101 1102
1080 2 1101 1103
1081 2 1104 1105
1082 2 1104 1106
1083 2 1107 1108
1084 2 1107 1109
1085 2 1110 1111
1086 2 1110 1112
1087 2 1113 1114
1088 2 1113 1115
1089 2 1116 1117
1090 2 1116 1118
1091 2 1119 1120
1092 2 1119 1121
1093 2 1122 1123
1094 2 1122 1124
1095 2 1125 1126
1096 2 1125 1127
1097 2 1128 1129
1098 2 1128 1130
1099 2 1131 1132
1100 2 1131 1133
1101 2 1134 1135
1102 2 1134 1136
1103 2 1137 1138
1104 2 1137 1139
1105 2 1140 1141
1106 2 1140 1142
1107 2 1143 1144
1108 2 1143 1145
1109 2 1143 1146
1110 2 1147 1148
1111 2 1147 1149
1112 2 1147 1150
1113 1 1101 1143
1114 1 1101 1104
1115 1 1104 1107
1116 1 1107 1110
1117 1 1110 1113
1118 1 1113 1116
1119 1 1116 1119
1120 1 1119 1122
1121 1 1122 1125
1122 1 1125 1128
1123 1 1128 1131
1124 1 1131 1134
1125 1 1134 1137
1126 1 1137 1140
1127 1 1140 1147
1128 2 1151 1152
1129 2 1151 1153
1130 2 1154 1155
1131 2 1154 1156
1132 2 1157 1158
1133 2 1157 1159
1134 2 1160 1161
1135 2 1160 1162
1136 2 1163 1164
1137 2 1163 1165
1138 2 1166 1167
1139 2 1166 1168
1140 2 1169 1170
1141 2 1169 1171
1142 2 1172 1173
1143 2 1172 1174
1144 2 1175 1176
1145 2 1175 1177
1146 2 1178 1179
1147 2 1178 1180
1148 2 1181 1182
1149 2 1181 1183
1150 2 1184 1185
1151 2 1184 1186
1152 2 1187 1188
1153 2 1187 1189
1154 2 1190 1191
1155 2 1190 1192
1156 2 1193 1194
1157 2 1193 1195
1158 2 1193 1196
1159 2 1197 1198
1160 2 1197 1199
1161 2 1197 1200
1162 1 1151 1193
1163 1 1151 1154
1164 1 1154 1157
1165 1 1157 1160
1166 1 1160 1163
1167 1 1163 1166
1168 1 1166 1169
1169 1 1169 1172
1170 1 1172 1175
1171 1 1175 1178
1172 1 1178 1181
1173 1 1181 1184
1174 1 1184 1187
1175 1 1187 1190
1176 1 1190 1197

Angles

1 1 1 4 7
2 1 4 1 43
3 1 4 7 10
4 1 7 10 13
5 1 10 13 16
6 1 13 16 19
7 1 16 19 22
8 1 19 22 25
9 1 22 25 28
10 1 25 28 31
11 1 28 31 34
12 1 31 34 37
13 1 34 37 40
14 1 37 40 47
15 1 51 54 57
16 1 54 51 93
17 1 54 57 60
18 1 57 60 63
19 1 60 63 66
20 1 63 66 69
21 1 66 69 72
22 1 69 72 75
23 1 72 75 78
24 1 75 78 81
25 1 78 81 84
26 1 81 84 87
27 1 84 87 90
28 1 87 90 97
29 1 101 104 107
30 1 104 101 143
31 1 104 107 110
32 1 107 110 113
33 1 110 113 116
34 1 113 116 119
35 1 116 119 122
36 1 119 122 125
37 1 122 125 128
38 1 125 128 131
39 1 128 131 134
40 1 131 134 137
41 1 134 137 140
42 1 137 140 147
43 1 151 154 157
44 1 154 151 193
45 1 154 157 160
46 1 157 160 163
47 1 160 163 166
48 1 163 166 169
49 1 166 169 172
50 1 169 172 175
51 1 172 175 178
52 1 175 178 181
53 1 178 181 184
54 1 181 184 187
55 1 184 187 190
56 1 187 190 197
57 1 201 204 207
58 1 204 201 243
59 1 204 207 210
60 1 207 210 213
61 1 210 213 216
62 1 213 216 219
63 1 216 219 222
64 1 219 222 225
65 1 222 225 228
66 1 225 228 231
67 1 228 231 234
68 1 231 234 237
69 1 234 237 240
70 1 237 240 247
71 1 251 254 257
72 1 254 251 293
73 1 254 257 260
74 1 257 260 263
75 1 260 263 266
76 1 263 266 269
77 1 266 269 272
78 1 269 272 275
79 1 272 275 278
80 1 275 278 281
81 1 278 281 284
82 1 281 284 287
83 1 284 287 290
84 1 287 290 297
85 1 301 304 307
86 1 304 301 343
87 1 304 307 310
88 1 307 310 313
89 1 310 313 316
90 1 313 316 319
91 1 316 319 322
92 1 319 322 325
93 1 322 325 328
94 1 325 328 331
95 1 328 331 334
96 1 331 334 337
97 1 334 337 340
98 1 337 340 347
99 1 351 354 357
100 1 354 351 393
101 1 354 357 360
102 1 357 360 363
103 1 360 363 366
104 1 363 366 369
105 1 366 369 372
106 1 369 372 375
107 1 372 375 378
108 1 375 378 381
109 1 378 381 384
110 1 381 384 387
111 1 384 387 390
112 1 387 390 397
113 1 401 404 407
114 1 404 401 443
115 1 404 407 410
116 1 407 410 413
117 1 410 413 416
118 1 413 416 419
119 1 416 419 422
120 1 419 422 425
121 1 422 425 428
122 1 425 428 431
123 1 428 431 434
124 1 431 434 437
125 1 434 437 440
126 1 437 440 447
127 1 451 454 457
128 1 454 451 493
129 1 454 457 460
130 1 457 460 463
131 1 460 463 466
132 1 463 466 469
133 1 466 469 472
134 1 469 472 475
135 1 472 475 478
136 1 475 478 481
137 1 478 481 484
138 1 481 484 487
139 1 484 487 490
140 1 487 490 497
141 1 501 504 507
142 1 504 501 543
143 1 504 507 510
144 1 507 510 513
145 1 510 513 516
146 1 513 516 519
147 1 516 519 522
148 1 519 522 525
149 1 522 525 528
150 1 525 528 531
151 1 528 531 534
152 1 531 534 537
153 1 534 537 540
154 1 537 540 547
155 1 551 554 557
156 1 554 551 593
157 1 554 557 560
158 1 557 560 563
159 1 560 563 566
160 1 563 566 569
161 1 566 569 572
162 1 569 572 575
163 1 572 575 578
164 1 575 578 581
165 1 578 581 584
166 1 581 584 587
167 1 584 587 590
168 1 587 590 597
169 1 601 604 607
170 1 604 601 643
171 1 604 607 610
172 1 607 610 613
173 1 610 613 616
174 1 613 616 619
175 1 616 619 622
176 1 619 622 625
177 1 622 625 628
178 1 625 628 631
179 1 628 631 634
180 1 631 634 637
181 1 634 637 640
182 1 637 640 647
183 1 651 654 657
184 1 654 651 693
185 1 654 657 660
186 1 657 660 663
187 1 660 663 666
188 1 663 666 669
189 1 666 669 672
190 1 669 672 675
191 1 672 675 678
192 1 675 678 681
193 1 678 681 684
194 1 681 684 687
195 1 684 687 690
196 1 687 690 697
197 1 701 704 707
198 1 704 701 743
199 1 704 707 710
200 1 707 710 713
201 1 710 713 716
202 1 713 716 719
203 1 716 719 722
204 1 719 722 725
205 1 722 725 728
206 1 725 728 731
207 1 728 731 734
208 1 731 734 737
209 1 734 737 740
210 1 737 740 747
211 1 751 754 757
212 1 754 751 793
213 1 754 757 760
214 1 757 760 763
215 1 760 763 766
216 1 763 766 769
217 1 766 769 772
218 1 769 772 775
219 1 772 775 778
220 1 775 778 781
221 1 778 781 784
222 1 781 784 787
223 1 784 787 790
224 1 787 790 797
225 1 801 804 807
226 1 804 801 843
227 1 804 807 810
228 1 807 810 813
229 1 810 813 816
230 1 813 816 819
231 1 816 819 822
232 1 819 822 825
233 1 822 825 828
234 1 825 828 831
235 1 828 831 834
236 1 831 834 837
237 1 834 837 840
238 1 837 840 847
239 1 851 854 857
240 1 854 851 893
241 1 854 857 860
242 1 857 860 863
243 1 860 863 866
244 1 863 866 869
245 1 866 869 872
246 1 869 872 875
247 1 872 875 878
248 1 875 878 881
249 1 878 881 884
250 1 881 884 887
251 1 884 887 890
252 1 887 890 897
253 1 901 904 907
254 1 904 901 943
255 1 904 907 910
256 1 907 910 913
257 1 910 913 916
258 1 913 916 919
259 1 916 919 922
260 1 919 922 925
261 1 922 925 928
262 1 925 928 931
263 1 928 931 934
264 1 931 934 937
265 1 934 937 940
266 1 937 940 947
267 1 951 954 957
268 1 954 951 993
269 1 954 957 960
270 1 957 960 963
271 1 960 963 966
272 1 963 966 969
273 1 966 969 972
274 1 969 972 975
275 1 972 975 978
276 1 975 978 981
277 1 978 981 984
278 1 981 984 987
279 1 984 987 990
280 1 987 990 997
281 1 1001 1004 1007
282 1 1004 1001 1043
283 1 1004 1007 1010
284 1 1007 1010 1013
285 1 1010 1013 1016
286 1 1013 1016 1019
287 1 1016 1019 1022
288 1 1019 1022 1025
289 1 1022 1025 1028
290 1 1025 1028 1031
291 1 1028 1031 1034
292 1 1031 1034 1037
293 1 1034 1037 1040
294 1 1037 1040 1047
295 1 1051 1054 1057
296 1 1054 1051 1093
297 1 1054 1057 1060
298 1 1057 1060 1063
299 1 1060 1063 1066
300 1 1063 1066 1069
301 1 1066 1069 1072
302 1 1069 1072 1075
303 1 1072 1075 1078
304 1 1075 1078 1081
305 1 1078 1081 1084
306 1 1081 1084 1087
307 1 1084 1087 1090
308 1 1087 1090 1097
309 1 1101 1104 1107
310 1 1104 1101 1143
311 1 1104 1107 1110
312 1 1107 1110 1113
313 1 1110 1113 1116
314 1 1113 1116 1119
315 1 1116 1119 1122
316 1 1119 1122 1125
317 1 1122 1125 1128
318 1 1125 1128 1131
319 1 1128 1131 1134
320 1 1131 1134 1137
321 1 1134 1137 1140
322 1 1137 1140 1147
323 1 1151 1154 1157
324 1 1154 1151 1193
325 1 1154 1157 1160
326 1 1157 1160 1163
327 1 1160 1163 1166
328 1 1163 1166 1169
329 1 1166 1169 1172
330 1 1169 1172 1175
331 1 1172 1175 1178
332 1 1175 1178 1181
333 1 1178 1181 1184
334 1 1181 1184 1187
335 1 1184 1187 1190
336 1 1187 1190 1197
337 2 1 43 44
338 2 1 43 45
339 2 1 43 46
340 2 1 4 5
341 2 1 4 6
342 2 2 1 4
343 2 3 1 4
344 2 4 7 8
345 2 4 7 9
346 2 5 4 7
347 2 6 4 7
348 2 7 10 11
349 2 7 10 12
350 2 8 7 10
351 2 9 7 10
352 2 10 13 14
353 2 10 13 15
354 2 11 10 13
355 2 12 10 13
356 2 13 16 17
357 2 13 16 18
358 2 14 13 16
359 2 15 13 16
360 2 16 19 20
361 2 16 19 21
362 2 17 16 19
363 2 18 16 19
364 2 19 22 23
365 2 19 22 24
366 2 20 19 22
367 2 21 19 22
368 2 22 25 26
369 2 22 25 27
370 2 23 22 25
371 2 24 22 25
372 2 25 28 29
373 2 25 28 30
374 2 26 25 28
375 2 27 25 28
376 2 28 31 32
377 2 28 31 33
378 2 29 28 31
379 2 30 28 31
380 2 31 34 35
381 2 31 34 36
382 2 32 31 34
383 2 33 31 34
384 2 34 37 38
385 2 34 37 39
386 2 35 34 37
387 2 36 34 37
388 2 37 40 41
389 2 37 40 42
390 2 38 37 40
391 2 39 37 40
392 2 40 47 48
393 2 40 47 49
394 2 40 47 50
395 2 2 1 43
396 2 3 1 43
397 2 41 40 47
398 2 42 40 47
399 2 51 93 94
400 2 51 93 95
401 2 51 93 96
402 2 51 54 55
403 2 51 54 56
404 2 52 51 54
405 2 53 51 54
406 2 54 57 58
407 2 54 57 59
408 2 55 54 57
409 2 56 54 57
410 2 57 60 61
411 2 57 60 62
412 2 58 57 60
413 2 59 57 60
414 2 60 63 64
415 2 60 63 65
416 2 61 60 63
417 2 62 60 63
418 2 63 66 67
419 2 63 66 68
420 2 64 63 66
421 2 65 63 66
422 2 66 69 70
423 2 66 69 71
424 2 67 66 69
425 2 68 66 69
426 2 69 72 73
427 2 69 72 74
428 2 70 69 72
429 2 71 69 72
430 2 72 75 76
431 2 72 75 77
432 2 73 72 75
433 2 74 72 75
434 2 75 78 79
435 2 75 78 80
436 2 76 75 78
437 2 77 75 78
438 2 78 81 82
439 2 78 81 83
440 2 79 78 81
441 2 80 78 81
442 2 81 84 85
443 2 81 84 86
444 2 82 81 84
445 2 83 81 84
446 2 84 87 88
447 2 84 87 89
448 2 85 84 87
449 2 86 84 87
450 2 87 90 91
451 2 87 90 92
452 2 88 87 90
453 2 89 87 90
454 2 90 97 98
455 2 90 97 99
456 2 90 97 100
457 2 52 51 93
458 2 53 51 93
459 2 91 90 97
460 2 92 90 97
461 2 101 143 144
462 2 101 143 145
463 2 101 143 146
464 2 101 104 105
465 2 101 104 106
466 2 102 101 104
467 2 103 101 104
468 2 104 107 108
469 2 104 107 109
470 2 105 104 107
471 2 106 104 107
472 2 107 110 111
473 2 107 110 112
474 2 108 107 110
475 2 109 107 110
476 2 110 113 114
477 2 110 113 115
478 2 111 110 113
479 2 112 110 113
480 2 113 116 117
481 2 113 116 118
482 2 114 113 116
483 2 115 113 116
484 2 116 119 120
485 2 116 119 121
486 2 117 116 119
487 2 118 116 119
488 2 119 122 123
489 2 119 122 124
490 2 120 119 122
491 2 121 119 122
492 2 122 125 126
493 2 122 125 127
494 2 123 122 125
495 2 124 122 125
496 2 125 128 129
497 2 125 128 130
498 2 126 125 128
499 2 127 125 128
500 2 128 131 132
501 2 128 131 133
502 2 129 128 131
503 2 130 128 131
504 2 131 134 135
505 2 131 134 136
506 2 132 131 134
507 2 133 131 134
508 2 134 137 138
509 2 134 137 139
510 2 135 134 137
511 2 136 134 137
512 2 137 140 141
513 2 137 140 142
514 2 138 137 140
515 2 139 137 140
516 2 140 147 148
517 2 140 147 149
518 2 140 147 150
519 2 102 101 143
520 2 103 101 143
521 2 141 140 147
522 2 142 140 147
523 2 151 193 194
524 2 151 193 195
525 2 151 193 196
526 2 151 154 155
527 2 151 154 156
528 2 152 151 154
529 2 153 151 154
530 2 154 157 158
531 2 154 157 159
532 2 155 154 157
533 2 156 154 157
534 2 157 160 161
535 2 157 160 162
536 2 158 157 160
537 2 159 157 160
538 2 160 163 164
539 2 160 163 165
540 2 161 160 163
541 2 162 160 163
542 2 163 166 167
543 2 163 166 168
544 2 164 163 166
545 2 165 163 166
546 2 166 169 170
547 2 166 169 171
548 2 167 166 169
549 2 168 166 169
550 2 169 172 173
551 2 169 172 174
552 2 170 169 172
553 2 171 169 172
554 2 172 175 176
555 2 172 175 177
556 2 173 172 175
557 2 174 172 175
558 2 175 178 179
559 2 175 178 180
560 2 176 175 178
561 2 177 175 178
562 2 178 181 182
563 2 178 181 183
564 2 179 178 181
565 2 180 178 181
566 2 181 184 185
567 2 181 184 186
568 2 182 181 184
569 2 183 181 184
570 2 184 187 188
571 2 184 187 189
572 2 185 184 187
573 2 186 184 187
574 2 187 190 191
575 2 187 190 192
576 2 188 187 190
577 2 189 187 190
578 2 190 197 198
579 2 190 197 199
580 2 190 197 200
581 2 152 151 193
582 2 153 151 193
583 2 191 190 197
584 2 192 190 197
585 2 201 243 244
586 2 201 243 245
587 2 201 243 246
588 2 201 204 205
589 2 201 204 206
590 2 202 201 204
591 2 203 201 204
592 2 204 207 208
593 2 204 207 209
594 2 205 204 207
595 2 206 204 207
596 2 207 210 211
597 2 207 210 212
598 2 208 207 210
599 2 209 207 210
600 2 210 213 214
601 2 210 213 215
602 2 211 210 213
603 2 212 210 213
604 2 213 216 217
605 2 213 216 218
606 2 214 213 216
607 2 215 213 216
608 2 216 219 220
609 2 216 219 221
610 2 217 216 219
611 2 218 216 219
612 2 219 222 223
613 2 219 222 224
614 2 220 219 222
615 2 221 219 222
616 2 222 225 226
617 2 222 225 227
618 2 223 222 225
619 2 224 222 225
620 2 225 228 229
621 2 225 228 230
622 2 226 225 228
623 2 227 225 228
624 2 228 231 232
625 2 228 231 233
626 2 229 228 231
627 2 230 228 231
628 2 231 234 235
629 2 231 234 236
630 2 232 231 234
631 2 233 231 234
632 2 234 237 238
633 2 234 237 239
634 2 235 234 237
635 2 236 234 237
636 2 237 240 241
637 2 237 240 242
638 2 238 237 240
639 2 239 237 240
640 2 240 247 248
641 2 240 247 249
642 2 240 247 250
643 2 202 201 243
644 2 203 201 243
645 2 241 240 247
646 2 242 240 247
647 2 251 293 294
648 2 251 293 295
649 2 251 293 296
650 2 251 254 255
651 2 251 254 256
652 2 252 251 254
653 2 253 251 254
654 2 254 257 258
655 2 254 257 259
656 2 255 254 257
657 2 256 254 257
658 2 257 260 261
659 2 257 260 262
660 2 258 257 260
661 2 259 257 260
662 2 260 263 264
663 2 260 263 265
664 2 261 260 263
665 2 262 260 263
666 2 263 266 267
667 2 263 266 268
668 2 264 263 266
669 2 265 263 266
670 2 266 269 270
671 2 266 269 271
672 2 267 266 269
673 2 268 266 269
674 2 269 272 273
675 2 269 272 274
676 2 270 269 272
677 2 271 269 272
678 2 272 275 276
679 2 272 275 277
680 2 273 272 275
681 2 274 272 275
682 2 275 278 279
683 2 275 278 280
684 2 276 275 278
685 2 277 275 278
686 2 278 281 282
687 2 278 281 283
688 2 279 278 281
689 2 280 278 281
690 2 281 284 285
691 2 281 284 286
692 2 282 281 284
693 2 283 281 284
694 2 284 287 288
695 2 284 287 289
696 2 285 284 287
697 2 286 284 287
698 2 287 290 291
699 2 287 290 292
700 2 288 287 290
701 2 289 287 290
702 2 290 297 298
703 2 290 297 299
704 2 290 297 300
705 2 252 251 293
706 2 253 251 293
707 2 291 290 297
708 2 292 290 297
709 2 301 343 344
710 2 301 343 345
711 2 301 343 346
712 2 301 304 305
713 2 301 304 306
714 2 302 301 304
715 2 303 301 304
716 2 304 307 308
717 2 304 307 309
718 2 305 304 307
719 2 306 304 307
720 2 307 310 311
721 2 307 310 312
722 2 308 307 310
723 2 309 307 310
724 2 310 313 314
725 2 310 313 315
726 2 311 310 313
727 2 312 310 313
728 2 313 316 317
729 2 313 316 318
730 2 314 313 316
731 2 315 313 316
732 2 316 319 320
733 2 316 319 321
734 2 317 316 319
735 2 318 316 319
736 2 319 322 323
737 2 319 322 324
738 2 320 319 322
739 2 321 319 322
740 2 322 325 326
741 2 322 325 327
742 2 323 322 325
743 2 324 322 325
744 2 325 328 329
745 2 325 328 330
746 2 326 325 328
747 2 327 325 328
748 2 328 331 332
749 2 328 331 333
750 2 329 328 331
751 2 330 328 331
752 2 331 334 335
753 2 331 334 336
754 2 332 331 334
755 2 333 331 334
756 2 334 337 338
757 2 334 337 339
758 2 335 334 337
759 2 336 334 337
760 2 337 340 341
761 2 337 340 342
762 2 338 337 340
763 2 339 337 340
764 2 340 347 348
765 2 340 347 349
766 2 340 347 350
767 2 302 301 343
768 2 303 301 343
769 2 341 340 347
770 2 342 340 347
771 2 351 393 394
772 2 351 393 395
773 2 351 393 396
774 2 351 354 355
775 2 351 354 356
776 2 352 351 354
777 2 353 351 354
778 2 354 357 358
779 2 354 357 359
780 2 355 354 357
781 2 356 354 357
782 2 357 360 361
783 2 357 360 362
784 2 358 357 360
785 2 359 357 360
786 2 360 363 364
787 2 360 363 365
788 2 361 360 363
789 2 362 360 363
790 2 363 366 367
791 2 363 366 368
792 2 364 363 366
793 2 365 363 366
794 2 366 369 370
795 2 366 369 371
796 2 367 366 369
797 2 368 366 369
798 2 369 372 373
799 2 369 372 374
800 2 370 369 372
801 2 371 369 372
802 2 372 375 376
803 2 372 375 377
804 2 373 372 375
805 2 374 372 375
806 2 375 378 379
807 2 375 378 380
808 2 376 375 378
809 2 377 375 378
810 2 378 381 382
811 2 378 381 383
812 2 379 378 381
813 2 380 378 381
814 2 381 384 385
815 2 381 384 386
816 2 382 381 384
817 2 383 381 384
818 2 384 387 388
819 2 384 387 389
820 2 385 384 387
821 2 386 384 387
822 2 387 390 391
823 2 387 390 392
824 2 388 387 390
825 2 389 387 390
826 2 390 397 398
827 2 390 397 399
828 2 390 397 400
829 2 352 351 393
830 2 353 351 393
831 2 391 390 397
832 2 392 390 397
833 2 401 443 444
834 2 401 443 445
835 2 401 443 446
836 2 401 404 405
837 2 401 404 406
838 2 402 401 404
839 2 403 401 404
840 2 404 407 408
841 2 404 407 409
842 2 405 404 407
843 2 406 404 407
844 2 407 410 411
845 2 407 410 412
846 2 408 407 410
847 2 409 407 410
848 2 410 413 414
849 2 410 413 415
850 2 411 410 413
851 2 412 410 413
852 2 413 416 417
853 2 413 416 418
854 2 414 413 416
855 2 415 413 416
856 2 416 419 420
857 2 416 419 421
858 2 417 416 419
859 2 418 416 419
860 2 419 422 423
861 2 419 422 424
862 2 420 419 422
863 2 421 419 422
864 2 422 425 426
865 2 422 425 427
866 2 423 422 425
867 2 424 422 425
868 2 425 428 429
869 2 425 428 430
870 2 426 425 428
871 2 427 425 428
872 2 428 431 432
873 2 428 431 433
874 2 429 428 431
875 2 430 428 431
876 2 431 434 435
877 2 431 434 436
878 2 432 431 434
879 2 433 431 434
880 2 434 437 438
881 2 434 437 439
882 2 435 434 437
883 2 436 434 437
884 2 437 440 441
885 2 437 440 442
886 2 438 437 440
887 2 439 437 440
888 2 440 447 448
889 2 440 447 449
890 2 440 447 450
891 2 402 401 443
892 2 403 401 443
893 2 441 440 447
894 2 442 440 447
895 2 451 493 494
896 2 451 493 495
897 2 451 493 496
898 2 451 454 455
899 2 451 454 456
900 2 452 451 454
901 2 453 451 454
902 2 454 457 458
903 2 454 457 459
904 2 455 454 457
905 2 456 454 457
906 2 457 460 461
907 2 457 460 462
908 2 458 457 460
909 2 459 457 460
910 2 460 463 464
911 2 460 463 465
912 2 461 460 463
913 2 462 460 463
914 2 463 466 467
915 2 463 466 468
916 2 464 463 466
917 2 465 463 466
918 2 466 469 470
919 2 466 469 471
920 2 467 466 469
921 2 468 466 469
922 2 469 472 473
923 2 469 472 474
924 2 470 469 472
925 2 471 469 472
926 2 472 475 476
927 2 472 475 477
928 2 473 472 475
929 2 474 472 475
930 2 475 478 479
931 2 475 478 480
932 2 476 475 478
933 2 477 475 478
934 2 478 481 482
935 2 478 481 483
936 2 479 478 481
937 2 480 478 481
938 2 481 484 485
939 2 481 484 486
940 2 482 481 484
941 2 483 481 484
942 2 484 487 488
943 2 484 487 489
944 2 485 484 487
945 2 486 484 487
946 2 487 490 491
947 2 487 490 492
948 2 488 487 490
949 2 489 487 490
950 2 490 497 498
951 2 490 497 499
952 2 490 497 500
953 2 452 451 493
954 2 453 451 493
955 2 491 490 497
956 2 492 490 497
957 2 501 543 544
958 2 501 543 545
959 2 501 543 546
960 2 501 504 505
961 2 501 504 506
962 2 502 501 504
963 2 503 501 504
964 2 504 507 508
965 2 504 507 509
966 2 505 504 507
967 2 506 504 507
968 2 507 510 511
969 2 507 510 512
970 2 508 507 510
971 2 509 507 510
972 2 510 513 514
973 2 510 513 515
974 2 511 510 513
975 2 512 510 513
976 2 513 516 517
977 2 513 516 518
978 2 514 513 516
979 2 515 513 516
980 2 516 519 520
981 2 516 519 521
982 2 517 516 519
983 2 518 516 519
984 2 519 522 523
985 2 519 522 524
986 2 520 519 522
